OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1000100001400INC,70.829999999999998,70.930000000000007,2.000000000000000,,12/14/2024,,0.001670061146341
-1,1000100002000INC,83.920000000000002,84.019999999999996,2.000000000000000,,11/29/2024,,0.001601134027580
-1,1000100001900INC,79.310000000000002,79.409999999999997,2.000000000000000,,11/29/2024,,0.001650565219304
-1,1000100002000INC,23.530000000000001,23.629999999999999,2.000000000000000,,11/25/2024,,0.001743034541164
-1,1000100001500INC,289.300000000000011,289.399999999999977,2.000000000000000,,12/6/2024,,0.001507199761160
-1,1000100002000INC,101.950000000000003,102.049999999999997,2.000000000000000,,11/16/2024,,0.001465942110953
-1,1000100001700INC,204.530000000000001,204.629999999999995,2.000000000000000,,12/11/2024,,0.001744894272159
-1,1000100002000INC,32.670000000000002,32.770000000000003,2.000000000000000,,11/25/2024,,0.001741868618147
-1,1000100001500INC,152.020000000000010,152.120000000000005,2.000000000000000,,12/1/2024,,0.001543095096408
-1,1000100002000INC,34.299999999999997,34.399999999999999,2.000000000000000,,11/25/2024,,0.001726721826688
-1,1000100001700INC,173.129999999999995,173.229999999999990,2.000000000000000,,12/11/2024,,0.001463304695969
-1,1000100001500INC,134.840000000000003,134.939999999999998,2.000000000000000,,12/1/2024,,0.001455142925146
-1,1000100001500INC,182.169999999999987,182.270000000000010,2.000000000000000,,12/2/2024,,0.001498682234117
-1,1000100001900INC,132.789999999999992,132.889999999999986,2.000000000000000,,11/27/2024,,0.001642673367475
-1,1000100001600INC,37.990000000000002,38.090000000000003,2.000000000000000,,11/21/2024,,0.001454405677226
-1,1000100001500INC,272.589999999999975,272.689999999999998,2.000000000000000,,12/13/2024,,0.001473236438080
-1,1000100001600INC,84.349999999999994,84.450000000000003,2.000000000000000,,11/26/2024,,0.001726875392197
-1,1000100001400INC,72.510000000000005,72.609999999999999,2.000000000000000,,12/14/2024,,0.001650237104319
-1,1000100002000INC,2.500000000000000,2.600000000000000,2.000000000000000,,11/24/2024,,0.001695972755200
-1,1000100001500INC,241.770700000000005,241.870000000000005,2.000000000000000,,12/2/2024,,0.001446336602478
-1,1000100001600INC,79.219999999999999,79.319999999999993,2.000000000000000,,11/26/2024,,0.001725476647535
-1,1000100001900INC,25.930000000000000,26.030000000000001,2.000000000000000,,12/24/2024,,0.001502974040323
-1,1000100001400INC,69.120000000000005,69.219999999999999,2.000000000000000,,12/14/2024,,0.001664593445715
-1,1000100001700INC,209.250000000000000,209.349999999999994,2.000000000000000,,12/11/2024,,0.001616855330662
-1,1000100001400INC,69.319999999999993,69.420000000000002,2.000000000000000,,12/14/2024,,0.001672616909276
-1,1000100002000INC,77.510000000000005,77.519999999999996,2.000000000000000,,11/29/2024,,0.000171413872099
-1,1000100001700INC,195.919999999999987,196.020000000000010,2.000000000000000,,12/11/2024,,0.001722370630063
-1,1000100001300INC,5.560000000000000,5.660000000000000,2.000000000000000,,11/23/2024,,0.001594302940820
-1,1000100001300INC,6.810000000000000,6.910000000000000,2.000000000000000,,11/23/2024,,0.001593603475116
-1,1000100001500INC,339.168999999999983,339.180000000000007,2.000000000000000,,12/5/2024,,0.000168716659151
-1,1000100001700INC,210.460000000000008,210.560000000000002,2.000000000000000,,12/11/2024,,0.001639699593886
-1,1000100001600INC,73.109999999999999,73.209999999999994,2.000000000000000,,11/26/2024,,0.001727382682063
-1,1000100001500INC,202.520000000000010,202.620000000000005,2.000000000000000,,12/2/2024,,0.001464966546065
-1,1000100001500INC,223.990000000000009,224.090000000000003,2.000000000000000,,12/2/2024,,0.001661682550995
-1,1000100001600INC,74.640000000000001,74.739999999999995,2.000000000000000,,11/26/2024,,0.001727275500369
-1,1000100002000INC,11.270000000000000,11.289999999999999,2.000000000000000,,11/24/2024,,0.000336702558989
-1,1000100001700INC,183.669999999999987,183.770000000000010,2.000000000000000,,12/11/2024,,0.001479356973968
-1,1000100001600INC,78.519999999999996,78.620000000000005,2.000000000000000,,11/26/2024,,0.001725440558282
-1,1000100002400INC,166.969999999999999,167.069999999999993,2.000000000000000,,12/2/2024,,0.001558802765297
-1,1000100001500INC,341.990000000000009,342.089999999999975,2.000000000000000,,12/5/2024,,0.001480565465617
-1,1000100001900INC,131.849999999999994,131.949999999999989,2.000000000000000,,11/27/2024,,0.001576337312662
-1,10001000015ALINC,13.920000000000000,14.020000000000000,2.000000000000000,,12/14/2024,,0.001696822701839
-1,10001000017ALINC,6.590000000000000,6.690000000000000,7.000000000000000,,12/6/2024,,0.001567875724006
-1,1000100001200INC,52.399999999999999,52.500000000000000,7.000000000000000,,11/30/2024,,0.001603921316634
-1,1000100001700INC,125.120000000000005,125.219999999999999,2.000000000000000,,12/5/2024,,0.001496636687136
-1,10001000015ALINC,11.810000000000000,11.910000000000000,2.000000000000000,,12/14/2024,,0.001500265385769
-1,1000100002000INC,160.590000000000003,160.689999999999998,2.000000000000000,,11/20/2024,,0.001729854559163
-1,1000100002000INC,14.350000000000000,14.449999999999999,2.000000000000000,,11/24/2024,,0.001745926502067
-1,1000100001500INC,184.729999999999990,184.830000000000013,2.000000000000000,,12/2/2024,,0.001584182059688
-1,1000100001500INC,206.830000000000013,206.930000000000007,2.000000000000000,,12/2/2024,,0.001569135975118
-1,1000100001500INC,242.069999999999993,242.169999999999987,2.000000000000000,,12/2/2024,,0.001455661189368
-1,1000100001400INC,68.560000000000002,68.659999999999997,2.000000000000000,,12/14/2024,,0.001618154480919
-1,1000100001500INC,253.610000000000014,253.710000000000008,2.000000000000000,,12/12/2024,,0.001487767808092
-1,1000100001700INC,199.719999999999999,199.819999999999993,2.000000000000000,,12/11/2024,,0.001690058967292
-1,1000100001500INC,105.319999999999993,105.420000000000002,2.000000000000000,,12/1/2024,,0.001452038293964
-1,1000100002000INC,20.340000000000000,20.440000000000001,5.000000000000000,,11/25/2024,,0.001619883886845
-1,1000100001500INC,191.889999999999986,191.990000000000009,2.000000000000000,,12/2/2024,,0.001537405502152
-1,1000100002000INC,42.500000000000000,42.600000000000001,2.000000000000000,,11/25/2024,,0.001450878058492
-1,1000100001700INC,196.379999999999995,196.479999999999990,5.000000000000000,,12/11/2024,,0.001511588355212
-1,1000100001700INC,171.979999999999990,172.080000000000013,2.000000000000000,,12/11/2024,,0.001495625717551
-1,1000100001900INC,79.510000000000005,79.609999999999999,2.000000000000000,,11/29/2024,,0.001693147076858
-1,1000100001400INC,48.579999999999998,48.680000000000000,2.000000000000000,,11/21/2024,,0.001454676066077
-1,1000100001500INC,253.270000000000010,253.370000000000005,2.000000000000000,,12/12/2024,,0.001541038905669
-1,1000100001700INC,172.080000000000013,172.180000000000007,2.000000000000000,,12/11/2024,,0.001499583993252
-1,1000100001500INC,141.569999999999993,141.669999999999987,2.000000000000000,,12/1/2024,,0.001504663825412
-1,1000100001300INC,0.800000000000000,0.900000000000000,2.000000000000000,,11/23/2024,,0.001653173118452
-1,1000100001700INC,236.759999999999991,236.860000000000014,2.000000000000000,,12/6/2024,,0.001734922939072
-1,1000100001500INC,139.780000000000001,139.879999999999995,2.000000000000000,,12/1/2024,,0.001504031016127
-1,1000100001400INC,71.989999999999995,72.090000000000003,2.000000000000000,,12/14/2024,,0.001462941713066
-1,1000100001300INC,1.900000000000000,1.910000000000000,2.000000000000000,,11/23/2024,,0.000171849508323
-1,1000100001500INC,325.319999999999993,325.420000000000016,2.000000000000000,,12/5/2024,,0.001587749380826
-1,1000100002000INC,70.871499999999997,70.879999999999995,2.000000000000000,,11/29/2024,,0.000144837286726
-1,1000100001700INC,185.330000000000013,185.430000000000007,2.000000000000000,,12/11/2024,,0.001452369988988
-1,1000100002000INC,15.109999999999999,15.210000000000001,2.000000000000000,,11/24/2024,,0.001731166547893
-1,1000100002000INC,25.020000000000000,25.120000000000001,2.000000000000000,,11/25/2024,,0.001735921021785
-1,1000100002000INC,10.070000000000000,10.170000000000000,2.000000000000000,,11/24/2024,,0.001736385037670
-1,1000100001500INC,290.399999999999977,290.500000000000000,3.000000000000000,,12/6/2024,,0.001460087328121
-1,1000100002000INC,81.219999999999999,81.319999999999993,2.000000000000000,,11/29/2024,,0.001736166909836
-1,1000100001500INC,199.810000000000002,199.909999999999997,2.000000000000000,,12/2/2024,,0.001679136870675
-1,1000100001500INC,232.830000000000013,232.930000000000007,2.000000000000000,,12/2/2024,,0.001481011126004
-1,1000100001700INC,255.240000000000009,255.340000000000003,2.000000000000000,,12/5/2024,,0.001754414286388
-1,1000100001500INC,106.319999999999993,106.420000000000002,2.000000000000000,,12/1/2024,,0.001452006799992
-1,1000100001500INC,122.579999999999998,122.680000000000007,2.000000000000000,,12/1/2024,,0.001517425358375
-1,1000100001500INC,151.219999999999999,151.319999999999993,2.000000000000000,,12/1/2024,,0.001686603433572
-1,1000100001400INC,83.170000000000002,83.216600000000000,2.000000000000000,,12/11/2024,,0.000678053736527
-1,1000100001700INC,202.729999999999990,202.830000000000013,2.000000000000000,,12/11/2024,,0.001627052624309
-1,1000100001700INC,224.569999999999993,224.590000000000003,2.000000000000000,,12/11/2024,,0.000292731397428
-1,1000100001500INC,335.610000000000014,335.709999999999980,2.000000000000000,,12/5/2024,,0.001631033691028
-1,1000100001700INC,234.860000000000014,234.960000000000008,2.000000000000000,,12/6/2024,,0.001726104011460
-1,1000100001500INC,107.420000000000002,107.499399999999994,2.000000000000000,,12/1/2024,,0.001183005045271
-1,1000100001500INC,194.590000000000003,194.689999999999998,2.000000000000000,,12/2/2024,,0.001537436120078
-1,1000100001700INC,240.430000000000007,240.432199999999995,2.000000000000000,,12/3/2024,,0.000036151716731
-1,1000100001700INC,188.750000000000000,188.849999999999994,2.000000000000000,,12/11/2024,,0.001641671289114
-1,1000100002000INC,57.219999999999999,57.320000000000000,2.000000000000000,,11/25/2024,,0.001707434467057
-1,1000100001500INC,118.719999999999999,118.819999999999993,2.000000000000000,,12/1/2024,,0.001593522356651
-1,1000100001900INC,75.209999999999994,75.299999999999997,2.000000000000000,,11/29/2024,,0.001504106873079
-1,1000100001900INC,81.620000000000005,81.674999999999997,2.000000000000000,,11/29/2024,,0.000919265923870
-1,1000100001500INC,247.250000000000000,247.349999999999994,2.000000000000000,,12/2/2024,,0.001640260401407
-1,1000100001500INC,286.459999999999980,286.480000000000018,2.000000000000000,,12/13/2024,,0.000300274959882
-1,1000100002000INC,103.959999999999994,104.060000000000002,2.000000000000000,,11/16/2024,,0.001452114808770
-1,1000100001500INC,109.870000000000005,109.959999999999994,2.000000000000000,,12/1/2024,,0.001491456027019
-1,1000100001500INC,142.469999999999999,142.569999999999993,2.000000000000000,,12/1/2024,,0.001453158286076
-1,1000100001500INC,107.019999999999996,107.030699999999996,2.000000000000000,,12/1/2024,,0.000156043882996
-1,1000100001700INC,197.780000000000001,197.879999999999995,2.000000000000000,,12/11/2024,,0.001576617650166
-1,1000100001500INC,182.569999999999993,182.669999999999987,2.000000000000000,,12/2/2024,,0.001498881493741
-1,1000100002000INC,21.739999999999998,21.840000000000000,2.000000000000000,,11/25/2024,,0.001744504124765
-1,1000100001500INC,305.519999999999982,305.610000000000014,3.000000000000000,,12/6/2024,,0.001469175278252
-1,1000100002000INC,32.270000000000003,32.369999999999997,2.000000000000000,,11/25/2024,,0.001742607624179
-1,1000100002000INC,156.199999999999989,156.300000000000011,2.000000000000000,,11/20/2024,,0.001697511668842
-1,1000100001600INC,38.090000000000003,38.149999999999999,2.000000000000000,,11/21/2024,,0.000872905594473
-1,1000100001600INC,18.989999999999998,19.083100000000002,2.000000000000000,,12/13/2024,,0.001470723402358
-1,1000100001900INC,20.530000000000001,20.629999999999999,2.000000000000000,,1/1/2024,,0.001582003990974
-1,10001000015ALINC,31.020000000000000,31.120000000000001,2.000000000000000,,12/14/2024,,0.001452984588742
-1,1000100001900INC,81.019999999999996,81.120000000000005,2.000000000000000,,11/29/2024,,0.001713578068616
-1,1000100001500INC,161.889999999999986,161.990000000000009,2.000000000000000,,12/1/2024,,0.001477556689129
-1,1000100001700INC,132.610000000000014,132.710000000000008,2.000000000000000,,12/5/2024,,0.001472491397684
-1,1000100001400INC,44.865099999999998,44.869999999999997,2.000000000000000,,11/23/2024,,0.000073563472566
-1,1000100001500INC,131.349999999999994,131.449999999999989,2.000000000000000,,12/1/2024,,0.001450765901950
-1,1000100001500INC,187.330000000000013,187.430000000000007,2.000000000000000,,12/2/2024,,0.001586785370595
-1,1000100001500INC,266.350000000000023,266.449999999999989,2.000000000000000,,12/13/2024,,0.001518713527691
-1,1000100002000INC,87.870000000000005,87.969999999999999,2.000000000000000,,11/29/2024,,0.001593891632799
-1,1000100002000INC,87.969999999999999,88.069999999999993,2.000000000000000,,11/29/2024,,0.001581387715330
-1,1000100001500INC,126.140000000000001,126.239999999999995,2.000000000000000,,12/1/2024,,0.001506244146993
-1,1000100001500INC,322.620000000000005,322.720000000000027,2.000000000000000,,12/5/2024,,0.001453305298497
-1,1000100001500INC,298.930000000000007,299.029999999999973,2.000000000000000,,12/6/2024,,0.001653930565823
-1,1000100001900INC,80.719999999999999,80.819999999999993,2.000000000000000,,11/29/2024,,0.001713785948791
-1,1000100001500INC,162.389999999999986,162.490000000000009,2.000000000000000,,12/1/2024,,0.001477297805364
-1,1000100002000INC,78.319999999999993,78.420000000000002,2.000000000000000,,11/29/2024,,0.001746365130522
-1,1000100001700INC,137.400000000000006,137.500000000000000,2.000000000000000,,12/5/2024,,0.001472786855560
-1,1000100001300INC,10.470000000000001,10.570000000000000,2.000000000000000,,11/23/2024,,0.001620174335649
-1,1000100001700INC,167.050000000000011,167.080000000000013,2.000000000000000,,12/3/2024,,0.000508419699213
-1,1000100001500INC,112.359300000000005,112.410200000000003,2.000000000000000,,12/2/2024,,0.000863159738723
-1,1000100001500INC,105.120000000000005,105.219999999999999,2.000000000000000,,12/1/2024,,0.001452090942727
-1,1000100001500INC,332.920000000000016,333.019999999999982,2.000000000000000,,12/5/2024,,0.001469975605282
-1,1000100001700INC,224.590000000000003,224.689999999999998,2.000000000000000,,12/11/2024,,0.001453339480937
-1,1000100001700INC,200.120000000000005,200.219999999999999,2.000000000000000,,12/11/2024,,0.001571926288790
-1,1000100001500INC,340.519999999999982,340.620000000000005,2.000000000000000,,12/5/2024,,0.001488031992237
-1,1000100001700INC,217.509999999999991,217.610000000000014,2.000000000000000,,12/11/2024,,0.001453515882872
-1,1000100001500INC,116.069999999999993,116.120000000000005,2.000000000000000,,12/1/2024,,0.000757470755653
-1,1000100001700INC,243.099999999999994,243.199999999999989,2.000000000000000,,12/3/2024,,0.001748384591169
-1,1000100001500INC,336.209999999999980,336.310000000000002,2.000000000000000,,12/5/2024,,0.001476413143658
-1,1000100001700INC,170.479999999999990,170.580000000000013,2.000000000000000,,12/11/2024,,0.001451831895183
-1,1000100001700INC,165.889999999999986,165.990000000000009,2.000000000000000,,12/3/2024,,0.001453484663692
-1,1000100002000INC,70.879999999999995,70.918999999999997,2.000000000000000,,11/29/2024,,0.000664695051938
-1,1000100001500INC,220.280000000000001,220.379999999999995,2.000000000000000,,12/2/2024,,0.001585193557238
-1,1000100002000INC,86.944999999999993,86.950000000000003,2.000000000000000,,11/29/2024,,0.000072703467441
-1,1000100001700INC,216.909999999999997,217.009999999999991,2.000000000000000,,12/11/2024,,0.001452373165706
