Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2024-01-26T15:28:00.000,I 75,I 75 and University Ave,,Rear End,2,Cloudy,Dry,Daylight
2024-02-15T07:59:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-10-10T12:32:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Clear,Dry,Daylight
2024-04-05T12:56:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-07-30T16:50:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-12-06T16:20:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-04T07:00:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-21T10:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-04-25T18:54:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-12T14:39:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-03-22T15:22:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-08-15T12:51:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-10T18:00:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-03-08T19:52:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Not Lighted
2024-04-06T03:25:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Lighted
2024-07-23T14:40:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-02-29T17:05:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-05-01T15:29:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-03T10:08:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-05T11:13:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-10-14T14:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-04-22T15:23:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-06-26T18:15:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-10-04T15:30:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-23T07:40:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-07-30T09:51:00.000,I 75,I 75 and University Ave,,Rear End,3,Clear,Dry,Daylight
2024-01-09T09:10:00.000,I 75,I 75 and University Ave,,Angle Crash,2,Rain,Wet,Daylight
2024-12-13T16:20:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-02-02T07:17:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-11-07T07:43:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Wet,Daylight
2024-05-12T16:16:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-03T11:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-04-19T07:44:00.000,I 75,I 75 and University Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-11T18:58:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-05-10T15:30:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2024-02-15T13:06:00.000,I 75,I 75 and University Ave,,Rear End,2,Clear,Dry,Daylight
2020-04-22T20:11:00.000,I 75,I 75 and University Ae,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2022-06-20T14:57:00.000,I 75,I 75 and University A Ve,,Rear End,2,Clear,Dry,Daylight
2020-09-23T13:40:00.000,I 75,I 75 and University,,Angle Crash,2,Cloudy,Dry,Daylight
2022-05-26T12:36:00.000,I 75,I 75 and University,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-06-02T18:05:00.000,I 75,I 75 and University,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-30T10:06:00.000,I 75,I 75 and University,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-08T23:38:00.000,I 75,I 75 and University,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-07-29T17:08:00.000,I 75,I 75 and University,,Rear End,2,Clear,Dry,Daylight
2022-05-05T08:15:00.000,I 75,I 75 and Universiry Ave,,Rear End,2,Clear,Dry,Daylight
2021-10-07T15:01:00.000,I 75,I 75 and Univerity Ave,,Rear End,2,Cloudy,Wet,Daylight
2023-08-07T06:57:00.000,I 75,I 75 and Univerity Ave,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-05-06T07:55:00.000,I 75,I 75 and Univerity Ave,,Rear End,2,Clear,Dry,Daylight
2022-03-04T16:39:00.000,I 75,I 75 and Univeristy Avenue On Rp,,Angle Crash,2,Clear,Dry,Daylight
2023-04-27T18:31:00.000,I 75,I 75 and Univeristy Ave,,Rear End,2,Cloudy,Wet,Daylight
2022-11-01T15:21:00.000,I 75,I 75 and Univeristy Ave,,Rear End,2,Clear,Dry,Daylight
2022-08-18T09:30:00.000,I 75,I 75 and Univeristy Ave,,Rear End,3,Clear,Dry,Daylight
2022-07-08T17:50:00.000,I 75,I 75 and Univeristy Ave,,Rear End,2,Clear,Dry,Daylight
2024-10-10T10:00:00.000,I 75,I 75 and Univeristy Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-21T19:00:00.000,I 75,I 75 and Univeristy Ave,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-07-05T17:53:00.000,I 75,I 75 and Univerisity Ave,,Rear End,3,Clear,Dry,Daylight
2022-08-21T23:15:00.000,I 75,I 75 and Union St,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-06-29T09:22:00.000,I 75,I 75 and Union St,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-05-02T04:30:00.000,I 75,I 75 and Union St,,Angle Crash,1,Clear,Dry,Dark-Lighted
2024-10-30T20:55:00.000,I 75,I 75 and Union St,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-11-20T19:37:00.000,I 75,I 75 and Union Rd,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Lighted
2023-06-14T17:43:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-10-01T11:48:00.000,I 75,I 75 and Union Rd,,Rear End,2,Clear,Dry,Daylight
2023-05-29T15:00:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-04-23T17:47:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2021-03-02T18:48:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2021-05-11T07:32:00.000,I 75,I 75 and Union Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2021-12-13T14:45:00.000,I 75,I 75 and Union Rd,,Rear End,2,Clear,Dry,Daylight
2022-07-14T13:49:00.000,I 75,I 75 and Union Rd,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2022-02-13T16:39:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-12-29T14:00:00.000,I 75,I 75 and Union Rd,,Rear End,2,Cloudy,Wet,Daylight
2024-02-12T11:26:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-08-05T13:03:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-02-12T11:25:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Clear,Wet,Daylight
2024-09-05T02:00:00.000,I 75,I 75 and Union Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2023-06-03T12:00:00.000,I 75,I 75 and Union Grove Road Exit 310,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2021-11-12T20:25:00.000,I 75,I 75 and Union Grove Rd Opas,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2021-05-28T06:29:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2021-01-02T17:55:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dusk
2021-09-21T02:40:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,2,Rain,Wet,Dark-Lighted
2021-01-15T22:45:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2021-02-26T04:33:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2021-01-15T19:55:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2021-08-02T03:54:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,1,Clear,Dry,Dark-Lighted
2021-05-04T23:33:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,2,Cloudy,Wet,Dark-Lighted
2021-11-04T08:15:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,3,Rain,Wet,Dawn
2021-04-11T04:42:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Lighted
2020-12-02T08:45:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-04-04T14:30:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2023-11-18T20:30:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2023-05-17T11:15:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-09-21T07:25:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2023-06-05T15:12:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-01-25T07:25:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Rain,Wet,Daylight
2023-10-30T12:35:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-09-09T06:17:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Lighted
2023-09-01T02:26:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-08-04T00:12:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,1,Cloudy,Dry,Dark-Not Lighted
2023-05-29T15:15:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-12-04T17:30:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-02-03T15:35:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-02-26T14:24:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-03-30T12:30:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-09-01T12:05:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,2,Clear,Dry,Daylight
2023-05-11T11:30:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-04-15T07:20:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-08-09T12:52:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,1,Clear,Dry,Daylight
2023-05-10T16:45:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-09-10T21:40:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Not Lighted
2022-12-10T17:21:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dusk
2020-09-22T19:19:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Dusk
2020-06-26T00:00:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Rain,Wet,Daylight
2020-10-18T19:54:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Not Lighted
2020-10-18T19:10:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2020-06-12T16:41:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2020-11-25T20:16:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Cloudy,Wet,Dark-Not Lighted
2020-12-29T18:45:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2020-02-28T17:25:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-01-28T20:25:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,4,Clear,Dry,Dark-Not Lighted
2020-06-01T15:45:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,1,Clear,Dry,Daylight
2020-11-08T23:17:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,1,Clear,Dry,Dark-Not Lighted
2020-01-06T06:25:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2020-08-15T22:43:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Lighted
2021-01-21T16:02:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,2,Cloudy,Wet,Daylight
2022-12-17T13:50:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2022-09-21T23:02:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2022-06-19T06:27:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2022-05-07T16:40:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2022-10-13T02:46:00.000,I 75,I 75 and Union Grove Rd,,Head On,2,Rain,Wet,Dark-Not Lighted
2022-08-20T09:28:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,2,Cloudy,Dry,Daylight
2022-05-19T17:15:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2022-01-14T11:30:00.000,I 75,I 75 and Union Grove Rd,,(None),2,(None),(None),(None)
2021-12-19T19:20:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Not Lighted
2022-06-02T09:25:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2022-08-28T19:57:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Lighted
2022-07-02T23:11:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Lighted
2022-07-08T16:20:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2022-02-09T06:08:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2022-08-09T03:28:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2022-05-20T16:23:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2022-08-03T12:40:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2022-10-27T16:00:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2022-05-06T08:05:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Wet,Daylight
2022-12-08T07:00:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Fog,Wet,Dark-Lighted
2022-06-07T06:42:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2024-12-23T00:54:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-10-08T09:14:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2024-06-18T02:40:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Lighted
2023-02-23T03:25:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-12-30T09:15:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2023-01-07T15:26:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-11-19T10:50:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-09-11T14:45:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-09-28T21:07:00.000,I 75,I 75 and Union Grove Rd,,Head On,1,Clear,Dry,Dark-Not Lighted
2023-07-09T19:00:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-09-11T06:45:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-09-07T14:00:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-05-20T17:00:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Rain,Wet,Daylight
2023-11-21T17:25:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2023-02-11T17:30:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-09-20T08:10:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-06-07T14:30:00.000,I 75,I 75 and Union Grove Rd,,Angle Crash,3,Clear,Dry,Daylight
2023-10-03T12:22:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-05-27T14:35:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-08-07T16:00:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-05-19T10:45:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-07-15T06:30:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2023-09-22T12:05:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-02-24T11:15:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2023-03-25T17:06:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-09-04T19:30:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-05-18T13:15:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-07-03T14:00:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Cloudy,Dry,Daylight
2023-12-22T22:14:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Dark-Lighted
2024-07-13T18:45:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2024-10-03T12:20:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-03T22:37:00.000,I 75,I 75 and Union Grove Rd,,Head On,1,Clear,Dry,Dark-Not Lighted
2024-10-17T15:21:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2024-12-06T03:05:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-12-22T11:53:00.000,I 75,I 75 and Union Grove Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-17T06:50:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2024-10-28T04:21:00.000,I 75,I 75 and Union Grove Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-02-12T15:10:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Rain,Wet,Daylight
2024-03-13T17:18:00.000,I 75,I 75 and Union Grove Rd,,Rear End,2,Clear,Dry,Daylight
2020-10-15T19:17:00.000,I 75,I 75 and Union Grove Church Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2023-10-04T17:17:00.000,I 75,I 75 and Union Groive Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2022-02-10T12:44:00.000,I 75,I 75 and U.S. Highway 82,,Angle Crash,1,Clear,Dry,Daylight
2021-03-14T11:35:00.000,I 75,I 75 and Turner Crisp County Line,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-01-14T12:30:00.000,I 75,I 75 and Turner County Line,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2021-03-17T15:39:00.000,I 75,I 75 and Tunnel Hill Varnell Rd,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dawn
2020-12-23T13:08:00.000,I 75,I 75 and Tunnel Hill Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2024-12-20T14:03:00.000,I 75,I 75 and Tubeway Dr,,Angle Crash,2,Clear,Dry,Daylight
2024-05-15T06:40:00.000,I 75,I 75 and Tubeway Dr,,Head On,3,Clear,Dry,Daylight
2024-11-28T17:48:00.000,I 75,I 75 and Tubeway Dr,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-04-27T21:37:00.000,I 75,I 75 and Tubeway Dr,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2021-07-13T07:35:00.000,I 75,I 75 and Trimble Hollow Road Opas,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2021-08-24T09:17:00.000,I 75,I 75 and Trimble Hollow Road Opas,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-11-11T07:43:00.000,I 75,I 75 and Trimble Hollow Rd,,Rear End,2,Cloudy,Wet,Daylight
2020-05-04T16:37:00.000,I 75,I 75 and Trimble Hollow Rd,,Rear End,2,Clear,Dry,Daylight
2023-10-16T06:55:00.000,I 75,I 75 and Trimble Hollow Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2023-06-07T15:00:00.000,I 75,I 75 and Trimble Hollow Rd,,Rear End,2,Clear,Dry,Daylight
2023-10-02T13:10:00.000,I 75,I 75 and Trimble Hollow Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-26T18:30:00.000,I 75,I 75 and Trimble Hollow Rd,,Angle Crash,2,Clear,Dry,Daylight
2023-08-17T07:33:00.000,I 75,I 75 and Trimble Hollow Rd,,Rear End,3,Clear,Dry,Daylight
2020-07-04T16:45:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2020-03-14T15:52:00.000,I 75,I 75 and Trimble Hollow Rd,,Rear End,2,Cloudy,Dry,Daylight
2022-09-02T13:00:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2022-07-27T17:54:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2022-07-22T21:49:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2022-07-27T13:45:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2022-06-15T17:20:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-08-30T17:26:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,2,Rain,Wet,Daylight
2024-05-10T15:05:00.000,I 75,I 75 and Trimble Hollow Rd,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-04-16T13:05:00.000,I 75,I 75 and Trimble Hollow Rd,,Rear End,2,Clear,Dry,Daylight
2023-01-25T03:32:00.000,I 75,I 75 and Trimble Hollow Rd,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Not Lighted
2023-08-17T09:25:00.000,I 75,I 75 and Trimble Hollow Rd,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-16T17:00:00.000,I 75,I 75 and Trimble Hollow Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-04-02T06:45:00.000,I 75,I 75 and Trimble Hollow Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Dawn
2024-07-26T07:21:00.000,I 75,I 75 and Trimble Hollow Rd,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2022-05-08T05:32:00.000,I 75,I 75 and Trimble Hollow,,Angle Crash,2,Clear,Dry,Dusk
2024-12-02T20:50:00.000,I 75,I 75 and Tremble Hollow Rd,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2022-02-21T08:10:00.000,I 75,I 75 and Tradeport Dr,,Sideswipe-Same Direction,4,Clear,Dry,Daylight
2024-08-17T15:07:00.000,I 75,I 75 and Tradeport Dr,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
