LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
33.086777,-84.270495,2553.3333333333335,253.0261295246446,37.999999999998565,15.985714285714286,16.9,0.0874,0.57,2910.0,4R : Rural Minor Arterial,Short Term,231-0063,0
31.373483,-81.43405,6343.333333333333,424.2902570437156,-61.14285714287768,5.8,4.6,0.0919,0.62,6940.0,4R : Rural Minor Arterial,Short Term,191-0105,0
,,6136.666666666667,83.39997335464535,-11.714285714293913,,,0.1032,0.58,6210.0,5U : Urban Major Collector,Short Term,121-0401,0
33.488665,-83.037213,2490.0,100.33277962194941,92.28571428571259,25.885714285714283,26.7,0.0847,0.53,2580.0,4R : Rural Minor Arterial,Short Term,133-0167,0
32.161301,-81.901699,,,,12.1,,0.091,0.57,,3R : Rural Principal Arterial – Other,Short Term,109-0118,0
31.173209,-84.903059,556.6666666666666,9.428090415820634,-52.857142857145746,22.8,,0.1065,0.57,570.0,5R : Rural Major Collector,Short Term,201-0163,0
33.503322,-82.127417,193.33333333333334,40.2768199119819,4.571428571426943,,,0.112,0.54,250.0,7U : Urban Local,Short Term,073-8029,0
30.83824,-82.045877,460.0,8.16496580927726,9.714285714285417,8.75,10.9,0.1088,0.69,470.0,7U : Urban Local,Short Term,049-8024,0
32.091658,-83.090516,673.3333333333334,238.09428571238092,-106.85714285713708,24.520000000000003,26.7,0.0942,0.54,510.0,5R : Rural Major Collector,Short Term,091-0245,0
32.550118,-83.744411,,,,,,0.1175,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,225-r601,0
,,683.3333333333334,9.428090415820634,-12.000000000000542,3.6285714285714286,4.2,0.1175,0.66,690.0,5U : Urban Major Collector,Short Term,139-0773,0
31.383276,-81.433269,7933.333333333333,224.25184255405546,-111.71428571431767,6.4,5.8,0.1022,0.6,8240.0,4R : Rural Minor Arterial,Short Term,191-0107,1
31.989786,-81.077749,,,,,,0.099,0.54,,3U : Urban Principal Arterial – Other,Short Term,051-0585,0
33.090964,-84.147481,,,,,,,,,7R : Rural Local,,171-8011,0
33.866384,-84.304803,,,,,,0.093,0.56,,7U : Urban Local,Short Term,089-3627,0
33.842376,-84.297433,813.3333333333334,9.428090415820634,45.42857142857335,,,0.1094,0.57,820.0,7U : Urban Local,Short Term,089-8165,0
33.400219,-82.024889,,,,4.533333333333333,,0.0855,0.61,,3U : Urban Principal Arterial – Other,Short Term,245-0196,0
30.712381,-83.061332,1670.0,184.5715759987617,57.1428571428505,,,0.1038,0.64,1820.0,5R : Rural Major Collector,Short Term,101-0121,0
,,300.0,0.0,10.285714285714118,,,0.1002,1.0,300.0,1R : Rural Principal Arterial - Interstate,Short Term,083-r708,0
,,1200.0,16.32993161855452,-7.714285714287488,,,0.151,1.0,1220.0,3U : Urban Principal Arterial - Other,Short Term,153-r204,0
34.713762,-85.278315,,,,,,0.1807,0.58,,4U : Urban Minor Arterial,Short Term,295-0465,0
32.0084,-81.291,,,,7.216666666666666,,0.1045,0.62,,6U : Urban Minor Collector,CCS,051-0318,0
33.903762,-84.418103,5670.0,983.2937845154248,115.42857142852723,2.3285714285714283,2.5,0.1185,0.75,6400.0,4U : Urban Minor Arterial,Short Term,121-5655,0
34.499951,-83.185229,200.0,42.42640687119285,21.428571428570383,7.0,7.0,0.1281,0.52,230.0,7R : Rural Local,Short Term,257-8033,0
,,5023.333333333333,94.63379711052261,120.28571428571871,,,0.108,1.0,4890.0,1U : Urban Principal Arterial - Interstate,Short Term,127-r013,0
,,150333.33333333334,2357.0226039551585,3028.5714285710765,,,,,152000.0,1U : Urban Principal Arterial - Interstate,Short Term,121-5523,1
,,18066.666666666668,1579.7327481430382,-359.99999999995936,10.883333333333333,12.7,0.0924,0.52,17000.0,3U : Urban Principal Arterial - Other,Short Term,095-0203,1
33.540199,-83.82389,,,,5.625,,0.1191,0.64,,4U : Urban Minor Arterial,Short Term,217-0334,0
33.057176,-82.026317,,,,,,0.1028,0.6,,6U : Urban Minor Collector,Short Term,033-0239,0
,,246.66666666666666,74.08703590297623,-30.285714285712444,,,0.127,1.0,180.0,1R : Rural Principal Arterial - Interstate,Short Term,287-r001,0
30.904472,-84.553662,,,,,,0.1587,0.72,,6U : Urban Minor Collector,Short Term,087-0527,0
32.535106,-84.057617,180.0,14.142135623730951,9.714285714285586,12.459999999999999,12.5,0.1066,0.57,200.0,6R : Rural Minor Collector,Short Term,269-0227,0
34.226116,-85.161599,,,,14.925,,0.0899,1.0,,7R : Rural Local,Short Term,115-r108,0
34.466477,-83.824014,1783.3333333333333,20.548046676563256,-10.571428571429989,10.400000000000002,11.4,0.1118,0.65,1810.0,5R : Rural Major Collector,Short Term,139-0256,0
32.597839,-82.335262,,,,,,0.1221,1.0,,6U : Urban Minor Collector,Short Term,107-0341,0
32.225295,-82.473483,,,,19.9,,0.0899,0.54,,3R : Rural Principal Arterial – Other,Short Term,209-0103,0
34.075572,-83.498061,940.0,14.142135623730951,14.857142857142257,4.150000000000001,4.1,0.105,0.55,950.0,6U : Urban Minor Collector,Short Term,157-8040,0
,,1090.0,78.74007874011811,35.14285714285757,,,0.1324,0.53,980.0,6U : Urban Minor Collector,Short Term,009-0316,0
32.10626,-83.399934,943.3333333333334,54.365021434333634,4.285714285712225,14.8,14.0,0.0919,0.6,1020.0,4R : Rural Minor Arterial,Short Term,315-0112,0
34.263165,-85.111003,306.6666666666667,4.714045207910317,9.142857142856911,3.2,,0.1167,0.57,310.0,7U : Urban Local,Short Term,115-8013,0
31.760702,-83.85117,,,,,,,,,7R : Rural Local,,321-8068,0
32.532099,-82.939708,7366.666666666667,49.21607686744467,142.0000000000011,,,0.1069,0.54,7430.0,4U : Urban Minor Arterial,Short Term,175-0372,0
34.564184,-83.763442,,,,4.6,,0.0884,0.58,,3R : Rural Principal Arterial – Other,Short Term,311-0105,0
32.53239,-82.902832,,,,,,0.0967,0.53,,4U : Urban Minor Arterial,Short Term,175-0318,0
30.839932,-83.978165,2460.0,16.32993161855452,-85.99999999999845,4.15,,0.1129,0.55,2480.0,4U : Urban Minor Arterial,Short Term,275-0463,0
33.7374,-84.368192,18933.333333333332,249.44382578492943,-202.85714285718117,2.685714285714286,2.6,0.0857,0.55,19200.0,4U : Urban Minor Arterial,Short Term,121-5589,1
32.03585,-83.592613,573.3333333333334,12.472191289246473,11.428571428571317,18.2375,16.6,0.1113,0.58,590.0,5R : Rural Major Collector,Short Term,315-0181,0
,,92433.33333333333,3135.105881607333,2857.142857142761,,,,,94700.0,1U : Urban Principal Arterial - Interstate,Short Term,121-0512,1
33.703778,-83.544931,1940.0,466.76189504571454,230.85714285713823,8.166666666666666,10.3,0.12,0.53,2600.0,5R : Rural Major Collector,Short Term,211-0247,0
33.160016,-84.582339,4856.666666666667,57.34883511361751,117.14285714285789,13.518181818181818,14.4,0.0974,0.64,4930.0,4R : Rural Minor Arterial,Short Term,199-0298,0
32.867932,-84.331317,460.0,8.16496580927726,27.428571428572496,,,0.0842,1.0,470.0,6U : Urban Minor Collector,Short Term,293-0321,0
33.65787,-84.153653,110.0,0.0,0.8571428571428515,,,0.1463,0.5,110.0,7U : Urban Local,Short Term,089-8371,0
32.848165,-83.687971,12333.333333333334,47.14045207910317,-11.428571428582773,,,0.0844,0.53,12400.0,4U : Urban Minor Arterial,Short Term,021-0613,1
30.63418,-83.269552,190.0,28.284271247461902,-10.28571428571365,14.48,10.0,0.1331,0.55,170.0,7R : Rural Local,Short Term,185-8124,0
33.999002,-83.721606,4166.666666666667,313.7231617560651,-114.28571428571257,4.357142857142857,2.5,0.1153,0.56,4610.0,4U : Urban Minor Arterial,Short Term,013-0274,0
34.058895,-83.995088,,,,10.1,,0.0879,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,135-8604,0
30.802797,-81.991151,,,,27.8,,0.087,0.61,,3U : Urban Principal Arterial – Other,Short Term,049-0101,0
31.551297,-83.534556,,,,,,0.1015,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,277-r022,0
33.596988,-83.871406,4813.333333333333,320.970749792286,204.28571428570538,2.95,3.1,0.1048,0.72,5060.0,4U : Urban Minor Arterial,Short Term,217-0203,0
33.74225,-84.381537,486.6666666666667,4.714045207910317,-103.42857142857646,,,0.1029,0.53,490.0,7U : Urban Local,Short Term,121-7259,0
30.822393,-83.986492,,,,4.0,,0.1195,0.5,,6U : Urban Minor Collector,Short Term,275-0327,0
34.385991,-85.176019,4860.0,73.48469228349535,89.99999999998535,17.625000000000004,17.8,0.1009,0.53,4950.0,4R : Rural Minor Arterial,Short Term,115-0165,0
,,3916.6666666666665,528.0361940456565,285.4285714285575,,,0.1163,0.56,4300.0,5U : Urban Major Collector,Short Term,069-0406,0
,,18866.666666666668,124.72191289246472,1065.7142857142715,9.914285714285715,10.0,0.0892,0.5,19000.0,3U : Urban Principal Arterial - Other,Short Term,015-0102,1
,,7483.333333333333,47.842333648024415,-101.4285714285589,,,0.0857,1.0,7460.0,1U : Urban Principal Arterial - Interstate,Short Term,121-r112,0
,,8176.666666666667,370.2551672683163,3.714285714295407,,,0.0829,1.0,7930.0,1U : Urban Principal Arterial - Interstate,Short Term,245-r802,1
34.874762,-85.29152,4253.333333333333,224.25184255405546,217.42857142858753,5.029999999999999,6.3,0.1089,0.62,4110.0,4U : Urban Minor Arterial,Short Term,295-0209,0
,,1843.3333333333333,288.02006102970597,70.8571428571368,,,0.1253,0.57,2250.0,5U : Urban Major Collector,Short Term,047-0271,0
,,16433.333333333332,262.46692913372704,660.0000000000286,7.266666666666666,5.5,0.0985,0.61,16300.0,5U : Urban Major Collector,Short Term,157-0268,1
,,2716.6666666666665,9.428090415820632,86.57142857142988,,,0.0781,1.0,2730.0,1U : Urban Principal Arterial - Interstate,Short Term,129-r609,0
33.581142,-83.488587,,,,10.4,,0.0972,0.57,,3R : Rural Principal Arterial – Other,Short Term,211-0116,0
33.432634,-82.03742,,,,3.3,,0.0835,0.59,,3U : Urban Principal Arterial – Other,Short Term,245-0018,0
33.760985,-84.38851,,,,2.4200000000000004,,0.0955,1.0,,6U : Urban Minor Collector,Short Term,121-6216,0
33.747161,-84.390722,18733.333333333332,1369.5092389449424,937.142857142818,2.6,,0.1364,1.0,19800.0,4U : Urban Minor Arterial,Short Term,121-5627,1
34.653233,-83.297466,40.0,0.0,6.726333748037345e-16,,,0.2231,0.56,40.0,7R : Rural Local,Short Term,257-0358,0
,,10433.333333333334,249.44382578492943,327.42857142857054,28.1,31.6,0.0949,0.64,10100.0,4R : Rural Minor Arterial,Short Term,029-0136,1
33.903348,-84.581839,7046.666666666667,97.41092797468305,-126.00000000001435,6.75,8.1,0.0869,0.55,7130.0,7U : Urban Local,Short Term,067-8129,0
,,2983.3333333333335,492.63464036635594,-204.57142857141733,,,0.0957,0.52,2640.0,5U : Urban Major Collector,Short Term,031-0408,0
33.921935,-83.350736,,,,1.3999999999999997,,0.1046,0.6,,6U : Urban Minor Collector,Short Term,059-0518,0
34.845289,-83.931784,2823.3333333333335,137.67917618708924,50.57142857143384,6.3500000000000005,7.1,0.0945,0.57,2630.0,5R : Rural Major Collector,Short Term,291-0196,0
34.172319,-84.800716,4363.333333333333,74.08703590297624,64.85714285713918,,,0.0915,0.67,4430.0,4U : Urban Minor Arterial,Short Term,015-0416,0
30.873966,-83.292838,,,,,,0.116,0.58,,6U : Urban Minor Collector,Short Term,185-7491,0
32.461562,-84.921935,,,,2.8,,0.0881,0.61,,6U : Urban Minor Collector,Short Term,215-1071,0
33.225417,-84.250715,236.66666666666666,68.47546194724713,-17.428571428570073,5.7,5.7,0.1748,0.52,140.0,7U : Urban Local,Short Term,255-8055,0
33.314376,-82.700213,600.0,71.18052168020874,23.142857142854638,10.883333333333333,10.5,0.1047,0.61,660.0,5R : Rural Major Collector,Short Term,301-0238,0
34.013767,-84.005469,426.6666666666667,4.714045207910317,-7.999999999999859,6.56,9.1,0.1048,0.5,430.0,7U : Urban Local,Short Term,135-8177,0
34.2733,-84.236399,,,,6.300000000000001,,0.1479,0.61,,6U : Urban Minor Collector,Short Term,117-0198,0
,,9366.666666666666,57.34883511361751,-177.1428571428539,2.9142857142857146,2.8,0.1048,0.61,9440.0,3U : Urban Principal Arterial - Other,Short Term,275-0356,1
,,16133.333333333334,169.96731711975949,559.9999999999878,6.385714285714286,6.5,0.1003,0.67,15900.0,3U : Urban Principal Arterial - Other,Short Term,295-0032,1
,,4476.666666666667,61.824123303304695,49.14285714285466,,,0.0871,0.53,4530.0,5U : Urban Major Collector,Short Term,121-6314,0
33.508745,-83.980248,50.0,0.0,3.7142857142855115,22.37142857142857,32.0,0.1551,0.75,50.0,7U : Urban Local,Short Term,217-8079,0
32.344131,-82.154076,126.66666666666667,18.856180831641264,0.8571428571436639,5.68,8.0,0.1485,0.53,100.0,6R : Rural Minor Collector,Short Term,043-8013,0
34.66717,-85.116669,936.6666666666666,16.996731711975947,-1.1428571428582102,12.716666666666667,14.6,0.1254,0.64,960.0,5R : Rural Major Collector,Short Term,295-0325,0
31.425139,-83.411374,,,,20.9,,0.0908,0.55,,3U : Urban Principal Arterial – Other,Short Term,277-0207,0
34.126537,-84.450843,170.0,0.0,1.999999999999841,,,,,170.0,7U : Urban Local,Short Term,057-8017,0
34.579577,-83.297303,,,,,,0.1271,0.61,,6U : Urban Minor Collector,Short Term,257-0374,0
34.283841,-83.808179,,,,,,0.0884,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,139-r831,0
31.276773,-83.328178,2240.0,156.41824275533423,-35.71428571428151,11.554545454545455,8.8,0.1002,0.62,2150.0,4R : Rural Minor Arterial,Short Term,019-0183,0
,,2976.6666666666665,596.3406930792349,-253.99999999998656,,,0.1418,0.67,2560.0,5U : Urban Major Collector,Short Term,121-6260,0
32.9848,-82.817723,1410.0,57.154760664940824,1.7142857142868482,7.9,7.9,0.1307,0.53,1330.0,4R : Rural Minor Arterial,Short Term,303-0189,0
34.76302,-84.436981,713.3333333333334,66.49979114420002,36.571428571427035,6.4,6.4,0.1042,0.53,770.0,7R : Rural Local,Short Term,123-8017,0
,,736.6666666666666,4.714045207910316,-15.714285714286014,,,0.1294,1.0,740.0,1U : Urban Principal Arterial - Interstate,Short Term,121-r184,0
,,11766.666666666666,590.668171555645,-391.4285714285724,5.933333333333334,5.3,0.0963,0.67,11400.0,3U : Urban Principal Arterial - Other,Short Term,127-0214,1
33.451271,-82.075603,,,,,,0.0889,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,245-r605,0
33.774381,-84.403674,5200.0,71.18052168020874,-439.71428571431164,,,0.1208,0.56,5260.0,6U : Urban Minor Collector,Short Term,121-6202,0
31.869364,-82.30804,463.3333333333333,4.714045207910317,11.428571428571683,5.071428571428571,4.3,0.1029,0.68,470.0,6R : Rural Minor Collector,Short Term,001-8068,0
32.432464,-83.644214,4446.666666666667,203.36065390226193,-17.714285714299034,17.7,16.9,0.1067,0.74,4610.0,4U : Urban Minor Arterial,Short Term,153-0163,0
33.20233,-83.454698,1436.6666666666667,24.944382578492945,46.857142857143444,13.981818181818182,13.3,0.0995,0.63,1470.0,5R : Rural Major Collector,Short Term,237-0154,0
34.104387,-84.532447,,,,,,0.0942,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,057-r603,0
34.088122,-85.261619,196.66666666666666,4.714045207910316,3.142857142857026,7.116666666666667,7.5,0.1209,0.5,200.0,7R : Rural Local,Short Term,115-8144,0
,,1930.0,21.602468994692867,-6.857142857142088,,,0.1103,1.0,1920.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,215-r656,0
33.722537,-84.298158,193.33333333333334,23.570226039551585,12.285714285713702,4.4,,0.1106,0.52,210.0,7U : Urban Local,Short Term,089-8576,0
32.798045,-85.10255,3256.6666666666665,314.1478774222243,226.57142857142506,12.411111111111111,12.8,0.0976,0.65,3700.0,4R : Rural Minor Arterial,Short Term,145-0169,0
31.536271,-82.2784,310.0,21.602468994692867,-44.85714285714585,,,0.1268,0.57,330.0,5R : Rural Major Collector,Short Term,005-0219,0
33.021779,-81.87579,2156.6666666666665,41.09609335312651,58.28571428571746,13.899999999999999,11.4,0.1085,0.72,2150.0,4R : Rural Minor Arterial,Short Term,033-0135,0
33.029801,-85.032803,,,,,,0.1003,0.54,,6U : Urban Minor Collector,Short Term,285-0463,0
32.922276,-84.600826,2760.0,290.6314963431642,19.142857142869712,13.818181818181818,16.1,0.0833,0.51,2580.0,4R : Rural Minor Arterial,Short Term,199-0282,0
32.574352,-84.949622,2576.6666666666665,97.41092797468305,65.42857142856776,17.516666666666666,21.5,0.0999,0.53,2660.0,4U : Urban Minor Arterial,Short Term,215-0681,0
31.721156,-83.264997,3640.0,71.18052168020874,96.28571428571848,,,0.0995,0.54,3540.0,4U : Urban Minor Arterial,Short Term,017-0174,0
33.008565,-82.362492,1340.0,45.46060565661952,-19.42857142857129,19.38181818181818,19.6,0.0959,0.6,1330.0,5R : Rural Major Collector,Short Term,163-0192,0
32.489952,-84.984183,,,,7.149999999999999,,0.0906,0.56,,3U : Urban Principal Arterial – Other,Short Term,215-0192,0
34.174802,-84.773076,,,,12.075,,0.0933,0.51,,3U : Urban Principal Arterial – Other,Short Term,015-0201,0
32.369584,-81.272179,2606.6666666666665,214.83844059096023,256.85714285714556,5.5,6.5,0.1027,0.56,2910.0,5R : Rural Major Collector,Short Term,103-0215,0
33.876521,-84.274339,,,,,,0.1109,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,089-r007,0
33.972056,-84.055521,3680.0,49.6655480858378,102.57142857142556,,,0.0981,0.58,3720.0,7U : Urban Local,Short Term,135-8113,0
31.559018,-84.171797,,,,3.7,,0.1275,0.5,,6U : Urban Minor Collector,Short Term,095-0407,0
32.627114,-84.101421,1023.3333333333334,9.428090415820634,1.4285714285711726,23.2,,0.099,0.65,1030.0,4R : Rural Minor Arterial,Short Term,269-0185,0
31.810918,-83.807057,10.0,0.0,-2.285714285714382,,,0.7326,0.6,10.0,7R : Rural Local,Short Term,081-8055,0
34.06718,-84.273098,,,,,,0.0915,1.0,,2U : Urban Principal Arterial – Freeways & Expressways,Short Term,121-r692,0
32.614837,-83.627639,,,,,,0.0915,0.52,,6U : Urban Minor Collector,Short Term,153-0546,0
33.319839,-82.077511,6040.0,53.54126134736337,-92.00000000000658,8.24,8.3,0.1051,0.65,6030.0,4U : Urban Minor Arterial,Short Term,245-0167,0
,,4950.0,184.02898322456346,137.14285714286422,,,0.0889,1.0,4690.0,1U : Urban Principal Arterial - Interstate,Short Term,057-r610,0
33.011578,-84.466199,1246.6666666666667,108.73004286866727,53.99999999999698,15.033333333333335,19.9,0.0905,0.52,1400.0,5R : Rural Major Collector,Short Term,231-0067,0
32.597584,-84.826563,,,,,,0.1235,0.65,,6U : Urban Minor Collector,Short Term,145-0220,0
,,3346.6666666666665,52.49338582674541,5.999999999995634,,,0.0911,1.0,3420.0,1U : Urban Principal Arterial - Interstate,Short Term,153-r006,0
32.6528,-82.833559,350.0,8.16496580927726,32.00000000000094,9.4125,10.0,0.155,0.61,360.0,7R : Rural Local,Short Term,175-8105,0
33.910305,-84.269778,10933.333333333334,47.14045207910317,-639.9999999999877,5.85,,0.101,0.64,10900.0,4U : Urban Minor Arterial,Short Term,089-3596,1
33.4851,-81.9911,193.33333333333334,47.14045207910317,-20.85714285714187,7.1499999999999995,8.1,0.1567,0.6,160.0,7U : Urban Local,Short Term,245-8178,0
,,1696.6666666666667,36.81787005729087,-4.000000000000936,2.8,4.0,0.1309,0.63,1650.0,5U : Urban Major Collector,Short Term,153-0392,0
,,453.3333333333333,59.0668171555645,33.142857142855604,14.33333333333333,10.6,0.1254,0.66,500.0,5U : Urban Major Collector,Short Term,129-0326,0
33.454703,-82.02145,7243.333333333333,279.2052212182923,181.42857142856136,,,0.1023,0.57,7470.0,4U : Urban Minor Arterial,Short Term,245-0374,0
33.608749,-84.137043,5753.333333333333,36.81787005729087,95.7142857142842,4.2875000000000005,3.9,0.1162,0.59,5800.0,4U : Urban Minor Arterial,Short Term,247-0132,0
34.180361,-82.876979,,,,,,,,,7R : Rural Local,,105-8017,0
32.065201,-83.569883,180.0,0.0,-6.8571428571427075,,,0.1325,0.52,180.0,5R : Rural Major Collector,Short Term,315-0194,0
,,6956.666666666667,74.08703590297624,381.4285714285612,,,0.0873,1.0,6920.0,1U : Urban Principal Arterial - Interstate,Short Term,151-r610,0
,,4450.0,0.0,,,,0.0835,1.0,4450.0,3U : Urban Principal Arterial - Other,Short Term,013-R331,0
33.940799,-83.448083,,,,6.0,,0.0853,0.54,,3U : Urban Principal Arterial – Other,Short Term,059-0034,0
,,26700.0,163.29931618554522,482.8571428571273,8.314285714285715,9.2,0.0885,0.56,26900.0,3U : Urban Principal Arterial - Other,Short Term,139-0309,1
33.9282,-84.3257,1056.6666666666667,12.472191289246473,15.999999999999307,,,,,1070.0,7U : Urban Local,Short Term,089-8201,0
34.143248,-83.435276,,,,10.8,,0.1025,0.52,,3U : Urban Principal Arterial – Other,Short Term,157-0141,0
32.366047,-83.788931,1633.3333333333333,55.57777333511022,50.57142857143233,13.536363636363637,12.1,0.1091,0.59,1610.0,4R : Rural Minor Arterial,Short Term,153-0012,0
